id,abortion,financial regulation,science and technology innovation,immigration,foreign trade,healthcare,gun control,taxation,labor and employment,environmental regulation
#Abortion,,,,,,,,,,
h57-114.2015,1,0,0,0,0,0,0,0,0,0
h58-114.2015,1,0,0,0,0,0,0,0,0,0
h505-114.2015,1,0,0,0,0,0,0,0,0,0
h504-114.2015,1,0,0,0,0,0,0,0,0,0
h45-114.2015,1,0,0,0,0,0,0,0,0,0
h44-114.2015,1,0,0,0,0,0,0,0,0,0
s262-114.2015,1,0,0,0,0,0,0,0,0,0
h523-114.2015,1,0,0,0,0,0,0,0,0,0
h524-114.2015,1,0,0,0,0,0,0,0,0,0
#Financial Regulation,,,,,,,,,,
h60-114.2016,0,1,0,0,0,0,0,0,0,0
h61-114.2016,0,1,0,0,0,0,0,0,0,0
h637-114.2015,0,1,0,0,0,0,0,0,0,0
s14-113.2014,0,-1,0,0,0,0,0,0,0,0
s15-113.2014,0,-1,0,0,0,0,0,0,0,0
s19-113.2014,0,-1,0,0,0,0,0,0,0,0
h504-113.2014,0,1,0,0,0,0,0,0,0,0
h501-113.2014,0,1,0,0,0,0,0,0,0,0
h641-114.2015,0,1,0,0,0,0,0,0,0,0
#Science and Technology Innovation,,,,,,,,,,
h134-114.2016,0,0,-1,0,0,0,0,0,0,0
h133-114.2016,0,0,-1,0,0,0,0,0,0,0
h298-114.2016,0,0,-1,0,0,0,0,0,0,0
h335-114.2016,0,0,-1,0,0,0,0,0,0,0
h272-113.2014,0,0,-1,0,0,0,0,0,0,0
h108-113.2013,0,0,-1,0,0,0,0,0,0,0
h406-113.2014,0,0,-1,0,0,0,0,0,0,0
h138-112.2012,0,0,1,0,0,0,0,0,0,0
#Immigration,,,,,,,,,,
h679-114.2015,0,0,0,1,0,0,0,0,0,0
h466-114.2015,0,0,0,1,0,0,0,0,0,0
h465-114.2015,0,0,0,1,0,0,0,0,0,0
h549-113.2014,0,0,0,1,0,0,0,0,0,0
h550-113.2014,0,0,0,1,0,0,0,0,0,0
h479-113.2014,0,0,0,1,0,0,0,0,0,0
s168-113.2013,0,0,0,-1,0,0,0,0,0,0
s147-113.2013,0,0,0,-1,0,0,0,0,0,0
s166-113.2013,0,0,0,-1,0,0,0,0,0,0
s146-113.2013,0,0,0,-1,0,0,0,0,0,0
s167-113.2013,0,0,0,-1,0,0,0,0,0,0
s162-113.2013,0,0,0,-1,0,0,0,0,0,0
s164-113.2013,0,0,0,-1,0,0,0,0,0,0
#Foreign Trade,,,,,,,,,,
h166-114.2016,0,0,0,0,1,0,0,0,0,0
h363-114.2015,0,0,0,0,1,0,0,0,0,0
s179-114.2015,0,0,0,0,-1,0,0,0,0,0
h693-114.2015,0,0,0,0,1,0,0,0,0,0
s22-114.2016,0,0,0,0,-1,0,0,0,0,0
h388-114.2015,0,0,0,0,1,0,0,0,0,0
#healthcare,,,,,,,,,,
s144-114.2015,0,0,0,0,0,-1,0,0,0,0
s143-114.2015,0,0,0,0,0,-1,0,0,0,0
s396-111.2009,0,0,0,0,0,-1,0,0,0,0
s395-111.2009,0,0,0,0,0,-1,0,0,0,0
h58-114.2015,0,0,0,0,0,1,0,0,0,0
h57-114.2015,0,0,0,0,0,1,0,0,0,0
h45-114.2015,0,0,0,0,0,1,0,0,0,0
h44-114.2015,0,0,0,0,0,1,0,0,0,0
s126-114.2016,0,0,0,0,0,-1,0,0,0,0
s129-114.2016,0,0,0,0,0,-1,0,0,0,0
s100-114.2016,0,0,0,0,0,-1,0,0,0,0
s102-114.2016,0,0,0,0,0,-1,0,0,0,0
s101-114.2016,0,0,0,0,0,-1,0,0,0,0
#Gun control,,,,,,,,,,
h101-114.2016,0,0,0,0,0,0,1,0,0,0
h100-114.2016,0,0,0,0,0,0,1,0,0,0
h164-112.2012,0,0,0,0,0,0,1,0,0,0
h163-112.2012,0,0,0,0,0,0,1,0,0,0
#Taxation,,,,,,,,,,
h544-114.2016,0,0,0,0,0,0,0,1,0,0
h14-114.2015,0,0,0,0,0,0,0,1,0,0
h13-114.2015,0,0,0,0,0,0,0,1,0,0
h502-114.2016,0,0,0,0,0,0,0,1,0,0
h584-111.2010,0,0,0,0,0,0,0,-1,0,0
h942-111.2009,0,0,0,0,0,0,0,-1,0,0
s209-111.2010,0,0,0,0,0,0,0,-1,0,0
h463-111.2010,0,0,0,0,0,0,0,-1,0,0
s178-114.2015,0,0,0,0,0,0,0,-1,0,0
s220-114.2015,0,0,0,0,0,0,0,1,0,0
s219-114.2015,0,0,0,0,0,0,0,1,0,0
#Labor and Employment,,,,,,,,,,
h574-114.2016,0,0,0,0,0,0,0,0,1,0
h75-113.2013,0,0,0,0,0,0,0,0,1,0
s231-113.2013,0,0,0,0,0,0,0,0,-1,0
s232-113.2013,0,0,0,0,0,0,0,0,-1,0
s229-113.2013,0,0,0,0,0,0,0,0,-1,0
h137-113.2013,0,0,0,0,0,0,0,0,1,0
h136-113.2013,0,0,0,0,0,0,0,0,1,0
s66-114.2015,0,0,0,0,0,0,0,0,1,0
s67-114.2015,0,0,0,0,0,0,0,0,1,0
#environment reg,,,,,,,,,,
h238-114.2016,0,0,0,0,0,0,0,0,0,-1
h378-114.2015,0,0,0,0,0,0,0,0,0,-1
h67-114.2016,0,0,0,0,0,0,0,0,0,-1
h457-114.2015,0,0,0,0,0,0,0,0,0,1
h458-114.2015,0,0,0,0,0,0,0,0,0,1
h282-114.2016,0,0,0,0,0,0,0,0,0,1
h281-114.2016,0,0,0,0,0,0,0,0,0,1
h524-113.2014,0,0,0,0,0,0,0,0,0,1
h525-113.2014,0,0,0,0,0,0,0,0,0,1
h84-114.2015,0,0,0,0,0,0,0,0,0,-1
